country_code,country_name,year,value
MWI,Malawi,2008,11.89045703
MWI,Malawi,2009,16.07989435
MWI,Malawi,2010,11.14611158
MWI,Malawi,2011,8.480538295
MWI,Malawi,2012,12.47173731
MWI,Malawi,2013,14.69812997
MWI,Malawi,2014,19.36231212
MWI,Malawi,2015,19.78896166
MWI,Malawi,2016,20.55136522
MWI,Malawi,2017,-13.91047608
MWI,Malawi,2018,24.65007946
MWI,Malawi,2019,16.65852852
MWI,Malawi,2020,12.71574118
MWI,Malawi,2021,14.21966869
MYS,Malaysia,1969,4.036026803
MYS,Malaysia,1970,9.759154068
MYS,Malaysia,1971,9.704132768
MYS,Malaysia,1972,8.496940703
MYS,Malaysia,1973,-6.798879803
MYS,Malaysia,1974,-1.312435133
MYS,Malaysia,1975,13.75076898
MYS,Malaysia,1976,-2.391779604
MYS,Malaysia,1977,2.437539037
MYS,Malaysia,1978,-0.455552756
MYS,Malaysia,1979,-2.346500948
MYS,Malaysia,1980,3.045538122
MYS,Malaysia,1981,10.71638514
MYS,Malaysia,1982,9.590517579
MYS,Malaysia,1983,5.537334854
MYS,Malaysia,1984,7.077983517
MYS,Malaysia,1985,14.38950648
MYS,Malaysia,1986,22.95687765
MYS,Malaysia,1987,2.503824191
MYS,Malaysia,1988,5.481540543
MYS,Malaysia,1989,4.244741986
MYS,Malaysia,1990,4.795417723
MYS,Malaysia,1991,5.56337121
MYS,Malaysia,1992,7.564791778
MYS,Malaysia,1993,5.812133912
MYS,Malaysia,1994,4.643983009
MYS,Malaysia,1995,4.917892769
MYS,Malaysia,1996,6.041122478
MYS,Malaysia,1997,6.90550976
MYS,Malaysia,1998,3.350681619
MYS,Malaysia,1999,8.514010655
MYS,Malaysia,2000,-1.085738977
MYS,Malaysia,2001,8.848512896
MYS,Malaysia,2002,3.296312371
MYS,Malaysia,2003,2.906032398
MYS,Malaysia,2004,0.034478791
MYS,Malaysia,2005,-2.673174104
MYS,Malaysia,2006,2.409000977
MYS,Malaysia,2007,1.456735347
MYS,Malaysia,2008,-3.903381938
MYS,Malaysia,2009,11.78239296
MYS,Malaysia,2010,-2.113277326
MYS,Malaysia,2011,-0.471868634
MYS,Malaysia,2012,3.748419374
MYS,Malaysia,2013,4.467530817
MYS,Malaysia,2014,2.068518216
MYS,Malaysia,2015,3.307054118
MYS,Malaysia,2016,2.825903667
MYS,Malaysia,2017,0.798938382
MYS,Malaysia,2018,4.27703455
MYS,Malaysia,2019,4.801629362
MYS,Malaysia,2020,4.751730868
MYS,Malaysia,2021,-2.146901593
NAM,Namibia,1991,16.39488875
NAM,Namibia,1992,9.018394062
NAM,Namibia,1993,6.9397894
NAM,Namibia,1994,-2.827316484
NAM,Namibia,1995,11.08610642
NAM,Namibia,1996,3.45889198
NAM,Namibia,1997,12.19830926
NAM,Namibia,1998,11.49871896
NAM,Namibia,1999,10.95554851
NAM,Namibia,2000,3.591989766
NAM,Namibia,2001,2.992616599
NAM,Namibia,2002,3.485247986
NAM,Namibia,2003,13.26116179
NAM,Namibia,2004,9.161986184
NAM,Namibia,2005,4.746221087
NAM,Namibia,2006,1.621700839
NAM,Namibia,2007,3.292021005
NAM,Namibia,2008,2.501098534
NAM,Namibia,2009,3.901924605
NAM,Namibia,2010,5.778789664
NAM,Namibia,2011,4.734508011
NAM,Namibia,2012,-2.344442065
NAM,Namibia,2013,4.084375506
NAM,Namibia,2014,0.428951191
NAM,Namibia,2015,5.256452817
NAM,Namibia,2016,1.737319337
NAM,Namibia,2017,0.097994758
NAM,Namibia,2018,5.471391556
NAM,Namibia,2019,8.86737456
NAM,Namibia,2020,3.187815979
NAM,Namibia,2021,5.0394173
NER,Niger,2005,2.034613046
NER,Niger,2006,3.192699986
NER,Niger,2007,-2.13477736
NER,Niger,2008,-4.671742818
NER,Niger,2009,0.755772674
NER,Niger,2010,1.583270972
NER,Niger,2011,1.235252146
NER,Niger,2012,-0.255604358
NER,Niger,2013,5.677634437
NER,Niger,2014,5.767407214
NER,Niger,2015,2.840837677
NER,Niger,2016,3.440598192
NER,Niger,2017,4.750249698
NGA,Nigeria,1970,-29.26951734
NGA,Nigeria,1971,5.576788729
NGA,Nigeria,1972,3.991658479
NGA,Nigeria,1973,1.569257787
NGA,Nigeria,1974,-25.6667594
NGA,Nigeria,1975,-13.96816184
NGA,Nigeria,1976,-6.867482828
NGA,Nigeria,1977,-4.257604521
NGA,Nigeria,1978,-6.289567711
NGA,Nigeria,1979,-2.994708212
NGA,Nigeria,1980,-3.547418215
NGA,Nigeria,1981,-65.8571487
NGA,Nigeria,1982,-4.586180209
NGA,Nigeria,1983,-8.022386439
NGA,Nigeria,1984,4.342492625
NGA,Nigeria,1985,2.343230572
NGA,Nigeria,1986,4.310292249
NGA,Nigeria,1987,-4.76964481
NGA,Nigeria,1988,-2.962676482
NGA,Nigeria,1989,-6.612412439
NGA,Nigeria,1990,17.46624444
NGA,Nigeria,1991,0.990847346
NGA,Nigeria,1992,-14.98716799
NGA,Nigeria,1993,-7.052474658
NGA,Nigeria,1994,-15.92023297
NGA,Nigeria,1995,-31.4525655
NGA,Nigeria,1996,-5.260784138
NGA,Nigeria,1997,12.12661189
NGA,Nigeria,1998,11.48466906
NGA,Nigeria,1999,6.047248346
NGA,Nigeria,2000,-1.140888642
NGA,Nigeria,2001,12.1387025
NGA,Nigeria,2002,3.023542275
NGA,Nigeria,2003,9.935713387
NGA,Nigeria,2004,-2.60484706
NGA,Nigeria,2005,-1.593680481
NGA,Nigeria,2006,-5.627968049
NGA,Nigeria,2007,9.187171228
NGA,Nigeria,2008,6.684908635
NGA,Nigeria,2009,18.18000167
NGA,Nigeria,2010,1.067736064
NGA,Nigeria,2011,5.685579859
NGA,Nigeria,2012,6.224808614
NGA,Nigeria,2013,11.20162222
NGA,Nigeria,2014,11.35621303
NGA,Nigeria,2015,13.59615325
NGA,Nigeria,2016,6.686233617
NGA,Nigeria,2017,5.790566873
NGA,Nigeria,2018,6.055977154
NGA,Nigeria,2019,4.522188497
NGA,Nigeria,2020,5.371280212
NGA,Nigeria,2021,1.227718531
NIC,Nicaragua,1988,628.3196663
NIC,Nicaragua,1989,-88.42983653
NIC,Nicaragua,1990,-97.69347712
NIC,Nicaragua,1991,-97.52007697
NIC,Nicaragua,1992,-6.352399176
NIC,Nicaragua,1993,-3.189620608
NIC,Nicaragua,1994,-50.15877017
NIC,Nicaragua,1995,2.544035726
NIC,Nicaragua,1996,6.702558523
NIC,Nicaragua,1997,6.761060272
NIC,Nicaragua,1998,3.219692697
NIC,Nicaragua,1999,7.642792257
NIC,Nicaragua,2000,8.821366248
NIC,Nicaragua,2001,10.54772803
NIC,Nicaragua,2002,14.57340717
NIC,Nicaragua,2003,9.700975332
NIC,Nicaragua,2004,4.071982898
NIC,Nicaragua,2005,2.033608288
NIC,Nicaragua,2006,3.438298276
NIC,Nicaragua,2007,3.071126696
NIC,Nicaragua,2008,-2.60742073
NIC,Nicaragua,2009,7.552296471
NIC,Nicaragua,2010,6.765679465
NIC,Nicaragua,2011,0.294104811
NIC,Nicaragua,2012,5.411970846
NIC,Nicaragua,2013,10.19258651
NIC,Nicaragua,2014,4.747276897
NIC,Nicaragua,2015,4.148857823
NIC,Nicaragua,2016,6.548242863
NIC,Nicaragua,2017,6.392772018
NIC,Nicaragua,2018,8.023709484
NIC,Nicaragua,2019,6.590328659
NIC,Nicaragua,2020,5.386177868
NIC,Nicaragua,2021,6.089133018
NLD,Netherlands,1999,2.147404196
NLD,Netherlands,2000,1.325944635
NLD,Netherlands,2001,0.782402683
NLD,Netherlands,2002,0.180968513
NLD,Netherlands,2003,0.812095934
NLD,Netherlands,2004,1.527566877
NLD,Netherlands,2005,0.766842868
NLD,Netherlands,2006,0.956074205
NLD,Netherlands,2007,2.480558658
NLD,Netherlands,2008,2.246040171
NLD,Netherlands,2009,1.758750133
NLD,Netherlands,2010,0.802043739
NLD,Netherlands,2011,1.802856644
NLD,Netherlands,2012,0.176340359
NLD,Netherlands,2013,0.217232399
NOR,Norway,2013,1.750086289
NOR,Norway,2014,3.909700947
NOR,Norway,2015,6.541619417
NOR,Norway,2016,4.612250099
NOR,Norway,2017,-0.909342156
NOR,Norway,2018,-3.493407172
NOR,Norway,2019,3.726040551
NOR,Norway,2020,6.537765802
NOR,Norway,2021,-12.51989932
NZL,New Zealand,1998,7.793505649
NZL,New Zealand,1999,6.503858964
NZL,New Zealand,2000,4.827190397
NZL,New Zealand,2001,3.64831554
NZL,New Zealand,2002,6.817321047
NZL,New Zealand,2003,4.649342214
NZL,New Zealand,2004,4.16678319
NZL,New Zealand,2005,5.616043553
NZL,New Zealand,2006,5.441696518
NZL,New Zealand,2007,3.107824237
NZL,New Zealand,2008,6.173218811
NZL,New Zealand,2009,3.82602756
NZL,New Zealand,2010,3.081513079
NZL,New Zealand,2011,3.566390192
NZL,New Zealand,2012,5.979081195
NZL,New Zealand,2013,1.252792787
NZL,New Zealand,2014,5.370367569
NZL,New Zealand,2015,4.278151414
NZL,New Zealand,2016,2.57749299
NZL,New Zealand,2017,1.220195056
NZL,New Zealand,2018,-1.878468169
OMN,Oman,1984,15.81237353
OMN,Oman,1985,10.80331681
OMN,Oman,1986,38.4944133
OMN,Oman,1987,-1.688826108
OMN,Oman,1988,7.926483105
OMN,Oman,1989,9.852250302
OMN,Oman,1990,-12.00501714
OMN,Oman,1991,19.74477043
OMN,Oman,1992,7.987241264
OMN,Oman,1993,15.09277922
OMN,Oman,1994,8.873425555
OMN,Oman,1995,7.395702709
OMN,Oman,1996,1.754863435
OMN,Oman,1997,11.67648085
OMN,Oman,1998,27.44845438
OMN,Oman,1999,-0.457577362
OMN,Oman,2000,-6.18960963
OMN,Oman,2001,14.83182415
OMN,Oman,2002,3.935770844
OMN,Oman,2003,-1.770370546
OMN,Oman,2004,-4.484766094
OMN,Oman,2005,-12.39626535
OMN,Oman,2006,-5.577276691
OMN,Oman,2007,-0.826940502
OMN,Oman,2008,-20.129004
OMN,Oman,2009,43.34256585
OMN,Oman,2010,-18.86496961
OMN,Oman,2011,-8.079733794
OMN,Oman,2012,2.214694239
OMN,Oman,2013,7.911581547
OMN,Oman,2014,3.407896829
OMN,Oman,2015,29.71419215
OMN,Oman,2016,15.45980935
OMN,Oman,2017,-1.999367849
OMN,Oman,2018,-5.804866112
OMN,Oman,2019,8.300818394
OMN,Oman,2020,18.21435472
OMN,Oman,2021,-6.387003364
PAK,Pakistan,2004,-0.068118194
PAK,Pakistan,2005,1.142345815
PAK,Pakistan,2006,1.942344511
PAK,Pakistan,2007,4.189272917
PAK,Pakistan,2008,-0.236896632
PAK,Pakistan,2009,-5.079301224
PAK,Pakistan,2010,2.879795804
PAK,Pakistan,2011,-4.367503613
PAK,Pakistan,2012,7.125312697
PAK,Pakistan,2013,4.692979943
PAK,Pakistan,2014,4.020467658
PAK,Pakistan,2015,5.806906383
PAK,Pakistan,2016,-3.75828053
PAK,Pakistan,2017,4.018325688
PAK,Pakistan,2018,4.515568205
PAK,Pakistan,2019,2.931793303
PAK,Pakistan,2020,0.739692508
PAK,Pakistan,2021,-1.405168966
PAN,Panama,1986,11.9776789
PAN,Panama,1987,10.07749303
PAN,Panama,1988,12.68627784
PAN,Panama,1989,14.38266124
PAN,Panama,1990,11.3506402
PAN,Panama,1991,11.24429199
PAN,Panama,1992,5.279254458
PAN,Panama,1993,6.281989185
PAN,Panama,1994,6.243026791
PAN,Panama,1995,10.57892029
PAN,Panama,1996,12.0462449
PAN,Panama,1997,9.233804584
PAN,Panama,1998,10.08691832
PAN,Panama,1999,9.468529235
PAN,Panama,2000,11.87557772
PAN,Panama,2001,9.84225276
PAN,Panama,2002,8.764677066
PAN,Panama,2003,8.696084724
PAN,Panama,2004,6.726159394
PAN,Panama,2005,6.797830781
PAN,Panama,2006,6.582834341
PAN,Panama,2007,3.785734018
PAN,Panama,2008,0.351852362
PAN,Panama,2009,1.085466643
PAN,Panama,2010,4.601493664
PAN,Panama,2011,1.581792811
PAN,Panama,2012,1.458142182
PAN,Panama,2013,1.800083223
PAN,Panama,2014,2.6268389
PAN,Panama,2015,3.919085997
PAN,Panama,2016,4.506464798
PAN,Panama,2017,4.951297776
PAN,Panama,2018,6.167942404
PAN,Panama,2019,6.897749597
PAN,Panama,2020,8.965280555
PAN,Panama,2021,4.666537321
PER,Peru,1985,-39.27262311
PER,Peru,1986,-19.13144011
PER,Peru,1987,-28.95887076
PER,Peru,1988,-62.77055682
PER,Peru,1989,-45.6462856
PER,Peru,1990,-31.45967671
PER,Peru,1991,61.18594165
PER,Peru,1992,46.60393798
PER,Peru,1993,32.69033995
PER,Peru,1994,22.62187752
PER,Peru,1995,19.8771272
PER,Peru,1996,19.91616472
PER,Peru,1997,22.02446488
PER,Peru,1998,25.86627529
PER,Peru,1999,31.20635655
PER,Peru,2000,25.56984775
PER,Peru,2001,24.41195004
PER,Peru,2002,20.63384586
PER,Peru,2003,18.87154951
PER,Peru,2004,17.3087052
PER,Peru,2005,21.28436819
PER,Peru,2006,15.11949891
PER,Peru,2007,21.05116741
PER,Peru,2008,22.32387459
PER,Peru,2009,18.5944908
PER,Peru,2010,12.54947337
PER,Peru,2011,11.17808786
PER,Peru,2012,17.82002249
PER,Peru,2013,16.90330807
PER,Peru,2014,12.99478509
PER,Peru,2015,13.06382202
PER,Peru,2016,12.98525678
PER,Peru,2017,12.71220357
PER,Peru,2018,11.9886777
PER,Peru,2019,12.28326446
PER,Peru,2020,8.70673439
PER,Peru,2021,2.358663982
PHL,Philippines,1976,3.337382544
PHL,Philippines,1977,3.352682914
PHL,Philippines,1978,2.417648019
PHL,Philippines,1979,-0.818652926
PHL,Philippines,1980,-0.20536031
PHL,Philippines,1981,3.194510287
PHL,Philippines,1982,8.722557006
PHL,Philippines,1983,4.367419455
PHL,Philippines,1984,-16.1900974
PHL,Philippines,1985,9.867206389
PHL,Philippines,1986,14.23028288
PHL,Philippines,1987,5.433439049
PHL,Philippines,1988,5.613499007
PHL,Philippines,1989,9.321476328
PHL,Philippines,1990,9.8809821
PHL,Philippines,1991,5.73775233
PHL,Philippines,1992,10.74992507
PHL,Philippines,1993,7.371178614
PHL,Philippines,1994,4.53988039
PHL,Philippines,1995,6.540052154
PHL,Philippines,1996,6.640220277
PHL,Philippines,1997,9.425890844
PHL,Philippines,1998,5.771212914
PHL,Philippines,1999,5.117438949
PHL,Philippines,2000,4.810493245
PHL,Philippines,2001,6.421884237
PHL,Philippines,2002,4.708199925
PHL,Philippines,2003,6.085285047
PHL,Philippines,2004,3.955247393
PHL,Philippines,2005,4.035489721
PHL,Philippines,2006,4.44011945
PHL,Philippines,2007,5.357597018
PHL,Philippines,2008,1.466578322
PHL,Philippines,2009,5.672578241
PHL,Philippines,2010,3.163508983
PHL,Philippines,2011,2.640950504
PHL,Philippines,2012,3.613268957
PHL,Philippines,2013,3.630934121
PHL,Philippines,2014,2.399600243
PHL,Philippines,2015,6.34358649
PHL,Philippines,2016,4.306550978
PHL,Philippines,2017,3.231999269
PHL,Philippines,2018,2.292106404
PHL,Philippines,2019,6.354461591
PNG,Papua New Guinea,1983,-5.963786777
PNG,Papua New Guinea,1984,2.979267142
PNG,Papua New Guinea,1985,9.763348572
PNG,Papua New Guinea,1986,10.82952181
PNG,Papua New Guinea,1987,3.676954596
PNG,Papua New Guinea,1988,4.407347674
PNG,Papua New Guinea,1989,17.61143188
PNG,Papua New Guinea,1990,10.92868095
PNG,Papua New Guinea,1991,6.704507847
PNG,Papua New Guinea,1992,11.33227138
PNG,Papua New Guinea,1993,14.13611189
PNG,Papua New Guinea,1994,1.777954877
PNG,Papua New Guinea,1995,-2.33963429
PNG,Papua New Guinea,1996,11.28694944
PNG,Papua New Guinea,1997,1.865602659
PNG,Papua New Guinea,1998,2.759041661
PNG,Papua New Guinea,1999,7.046922706
PNG,Papua New Guinea,2000,3.925717979
PNG,Papua New Guinea,2001,8.692587939
PNG,Papua New Guinea,2002,1.423750151
PNG,Papua New Guinea,2003,7.4062393
PNG,Papua New Guinea,2004,15.55308044
PNG,Papua New Guinea,2005,-0.635761691
PNG,Papua New Guinea,2006,-31.1172423
PNG,Papua New Guinea,2007,6.792383876
PNG,Papua New Guinea,2008,-2.210867236
PNG,Papua New Guinea,2009,15.74155594
PNG,Papua New Guinea,2010,0.480973312
PNG,Papua New Guinea,2011,1.81485584
PNG,Papua New Guinea,2012,11.4555568
PNG,Papua New Guinea,2013,6.316495981
PNG,Papua New Guinea,2014,3.735335805
PNG,Papua New Guinea,2015,10.08781132
PNG,Papua New Guinea,2016,5.712976777
PNG,Papua New Guinea,2017,0.639555495
PNG,Papua New Guinea,2018,-0.658125153
PNG,Papua New Guinea,2019,7.506807343
PNG,Papua New Guinea,2020,6.082518724
PNG,Papua New Guinea,2021,-4.461497362
PRY,Paraguay,1994,25.24181269
PRY,Paraguay,1995,25.34473234
PRY,Paraguay,1996,22.81907784
PRY,Paraguay,1997,27.75467857
PRY,Paraguay,1998,16.32145238
PRY,Paraguay,1999,21.89273802
PRY,Paraguay,2000,14.20353864
PRY,Paraguay,2001,16.42689975
PRY,Paraguay,2002,22.65700468
PRY,Paraguay,2003,37.0207819
PRY,Paraguay,2004,24.08131359
PRY,Paraguay,2005,19.13485083
PRY,Paraguay,2006,23.8660041
PRY,Paraguay,2007,14.45835025
PRY,Paraguay,2008,15.68312465
PRY,Paraguay,2009,27.98723539
PRY,Paraguay,2010,24.3017624
PRY,Paraguay,2011,11.70584739
PRY,Paraguay,2012,11.79426984
PRY,Paraguay,2013,14.31208516
PRY,Paraguay,2014,17.81994433
PRY,Paraguay,2015,17.84574245
PRY,Paraguay,2016,13.38659908
PRY,Paraguay,2017,14.50938861
PRY,Paraguay,2018,13.49296264
PRY,Paraguay,2019,12.05332607
PRY,Paraguay,2020,11.08900009
PRY,Paraguay,2021,5.028058768
PSE,West Bank and Gaza,2004,12.75706328
PSE,West Bank and Gaza,2005,7.274690462
PSE,West Bank and Gaza,2006,2.214923387
PSE,West Bank and Gaza,2007,3.061237667
PSE,West Bank and Gaza,2008,-8.393294113
PSE,West Bank and Gaza,2009,4.256106484
PSE,West Bank and Gaza,2010,-6.062534962
PSE,West Bank and Gaza,2011,1.296514079
PSE,West Bank and Gaza,2012,3.986036855
PSE,West Bank and Gaza,2013,1.681032604
PSE,West Bank and Gaza,2014,2.639404194
PSE,West Bank and Gaza,2015,10.89292287
PSE,West Bank and Gaza,2016,4.810218377
PSE,West Bank and Gaza,2017,2.486483979
PSE,West Bank and Gaza,2018,6.19365816
PSE,West Bank and Gaza,2019,2.005298077
PSE,West Bank and Gaza,2020,3.224785422
PSE,West Bank and Gaza,2021,-2.696645515
QAT,Qatar,2004,-6.119690215
QAT,Qatar,2005,-18.30131687
QAT,Qatar,2006,-1.090435531
QAT,Qatar,2007,-3.191431658
QAT,Qatar,2008,-13.06383636
QAT,Qatar,2009,41.25294814
QAT,Qatar,2010,0.273060307
QAT,Qatar,2011,-10.80839955
QAT,Qatar,2012,-0.892370942
QAT,Qatar,2013,4.312090758
QAT,Qatar,2014,6.543701477
QAT,Qatar,2015,39.48937305
QAT,Qatar,2016,14.30115571
QAT,Qatar,2017,-2.867711715
QAT,Qatar,2018,-6.612818867
QAT,Qatar,2019,10.36630385
QAT,Qatar,2020,22.12352885
QAT,Qatar,2021,-15.20435307
ROU,Romania,1993,-43.05071035
ROU,Romania,1994,-20.34590377
ROU,Romania,1995,4.712728259
ROU,Romania,1996,7.729772833
ROU,Romania,1997,-26.69067165
ROU,Romania,1998,4.848395169
ROU,Romania,1999,10.78045622
ROU,Romania,2000,7.451565895
ROU,Romania,2001,5.395682372
ROU,Romania,2002,10.35798938
ROU,Romania,2003,1.852768342
ROU,Romania,2004,8.796296172
ROU,Romania,2005,6.779794018
ROU,Romania,2006,3.051434489
ROU,Romania,2007,-2.130870771
ROU,Romania,2008,-0.885438453
ROU,Romania,2009,12.6704102
ROU,Romania,2010,7.706709952
ROU,Romania,2011,7.838811555
ROU,Romania,2012,7.250336431
ROU,Romania,2013,9.007634943
ROU,Romania,2014,6.641973735
ROU,Romania,2015,3.392005094
ROU,Romania,2016,3.009005202
ROU,Romania,2017,0.871983736
ROU,Romania,2018,0.561074218
ROU,Romania,2019,0.333636642
ROU,Romania,2020,2.283259706
ROU,Romania,2021,0.186783916
RUS,Russian Federation,1997,14.7604588
RUS,Russian Federation,1998,19.61608056
RUS,Russian Federation,1999,-18.95155294
RUS,Russian Federation,2000,-9.633111441
RUS,Russian Federation,2001,1.226578507
RUS,Russian Federation,2002,0.032935385
RUS,Russian Federation,2003,-0.600170683
RUS,Russian Federation,2004,-7.328985861
RUS,Russian Federation,2005,-7.20668991
RUS,Russian Federation,2006,-4.078691839
RUS,Russian Federation,2007,-3.344926611
RUS,Russian Federation,2008,-4.904962089
RUS,Russian Federation,2009,13.07996529
RUS,Russian Federation,2010,-2.955083731
RUS,Russian Federation,2011,-12.85693529
RUS,Russian Federation,2012,0.176416619
RUS,Russian Federation,2013,3.937070193
RUS,Russian Federation,2014,3.397146835
RUS,Russian Federation,2015,7.894593574
RUS,Russian Federation,2016,9.484354473
RUS,Russian Federation,2017,4.945604231
RUS,Russian Federation,2018,-1.028482595
RUS,Russian Federation,2019,5.316709231
RUS,Russian Federation,2020,6.078116112
RUS,Russian Federation,2021,-7.97312925
RWA,Rwanda,1996,6.612264665
RWA,Rwanda,1997,0.945756225
RWA,Rwanda,1998,13.19446682
RWA,Rwanda,1999,4.762221333
RWA,Rwanda,2000,12.78514582
RWA,Rwanda,2001,16.80706794
RWA,Rwanda,2002,22.62932621
RWA,Rwanda,2003,-3.638428308
RWA,Rwanda,2004,4.400392793
RWA,Rwanda,2005,6.192928725
RWA,Rwanda,2006,13.08229581
RWA,Rwanda,2007,2.717995029
RWA,Rwanda,2008,1.565081861
RWA,Rwanda,2009,8.937107028
RWA,Rwanda,2010,13.38910136
RWA,Rwanda,2011,8.838789557
RWA,Rwanda,2012,11.44096423
RWA,Rwanda,2013,14.24349319
RWA,Rwanda,2014,11.96079037
RWA,Rwanda,2015,16.76560362
RWA,Rwanda,2016,11.67408435
RWA,Rwanda,2017,8.334207629
RWA,Rwanda,2018,17.66941397
RWA,Rwanda,2019,13.70740207
RWA,Rwanda,2020,9.011348635
RWA,Rwanda,2021,13.07495744
SEN,Senegal,2005,2.223327325
SEN,Senegal,2006,1.799257241
SEN,Senegal,2007,-1.723489985
SEN,Senegal,2008,-2.986951886
SEN,Senegal,2009,6.781073639
SEN,Senegal,2010,3.453508901
SEN,Senegal,2011,1.346505242
SEN,Senegal,2012,1.709097337
SEN,Senegal,2013,4.053292196
SEN,Senegal,2014,6.95969224
SEN,Senegal,2015,4.041150441
SEN,Senegal,2016,4.311626448
SEN,Senegal,2017,4.500669467
SGP,Singapore,1978,3.006598092
SGP,Singapore,1979,3.105355028
SGP,Singapore,1980,0.535024862
SGP,Singapore,1981,7.338346859
SGP,Singapore,1982,5.448404087
SGP,Singapore,1983,5.698663994
SGP,Singapore,1984,8.861425773
SGP,Singapore,1985,9.671383031
SGP,Singapore,1986,8.17523644
SGP,Singapore,1987,5.538085743
SGP,Singapore,1988,0.505967656
SGP,Singapore,1989,1.970538148
SGP,Singapore,1990,2.545503615
SGP,Singapore,1991,3.014293787
SGP,Singapore,1992,4.502318134
SGP,Singapore,1993,1.867598854
SGP,Singapore,1994,2.334747479
SGP,Singapore,1995,3.094595395
SGP,Singapore,1996,4.683237201
SGP,Singapore,1997,5.181291176
SGP,Singapore,1998,8.888631675
SGP,Singapore,1999,9.725802426
SGP,Singapore,2000,1.896581804
SGP,Singapore,2001,7.600674107
SGP,Singapore,2002,6.299247905
SGP,Singapore,2003,7.235892783
SGP,Singapore,2004,1.289416952
SGP,Singapore,2005,3.336078554
SGP,Singapore,2006,3.405513092
SGP,Singapore,2007,-0.55404274
SGP,Singapore,2008,6.856278723
SGP,Singapore,2009,2.356467094
SGP,Singapore,2010,4.225382135
SGP,Singapore,2011,4.160490844
SGP,Singapore,2012,4.860577563
SGP,Singapore,2013,5.836216953
SGP,Singapore,2014,5.632323555
SGP,Singapore,2015,2.210150171
SGP,Singapore,2016,4.885731655
SGP,Singapore,2017,2.410583719
SGP,Singapore,2018,1.761401616
SGP,Singapore,2019,5.629444451
SGP,Singapore,2020,8.474030526
SGP,Singapore,2021,1.170293524
SLB,Solomon Islands,1981,-3.662879001
SLB,Solomon Islands,1982,-2.136633296
SLB,Solomon Islands,1983,4.254206947
SLB,Solomon Islands,1984,0.971564961
SLB,Solomon Islands,1985,3.129667753
SLB,Solomon Islands,1986,9.540650905
SLB,Solomon Islands,1987,5.237109578
SLB,Solomon Islands,1988,1.016979579
SLB,Solomon Islands,1989,14.06075251
SLB,Solomon Islands,1990,-12.01051875
SLB,Solomon Islands,1991,11.38755384
SLB,Solomon Islands,1992,3.009487538
SLB,Solomon Islands,1993,-1.048505493
SLB,Solomon Islands,1994,-10.50288752
SLB,Solomon Islands,1995,4.529153002
SLB,Solomon Islands,1996,2.992051961
SLB,Solomon Islands,1997,5.709652654
SLB,Solomon Islands,1998,2.561627714
SLB,Solomon Islands,1999,5.913268936
SLB,Solomon Islands,2000,4.522841874
SLB,Solomon Islands,2001,0.084614949
SLB,Solomon Islands,2002,-1.149455302
SLB,Solomon Islands,2003,-12.62010459
SLB,Solomon Islands,2004,6.010979455
SLB,Solomon Islands,2005,-1.309227822
SLB,Solomon Islands,2006,-0.163419216
SLB,Solomon Islands,2007,-1.184274732
SLB,Solomon Islands,2008,1.475946838
SLB,Solomon Islands,2009,5.047565475
SLB,Solomon Islands,2010,12.47041208
SLB,Solomon Islands,2011,8.323860535
SLB,Solomon Islands,2012,6.331583252
SLB,Solomon Islands,2013,8.228339217
SLB,Solomon Islands,2014,6.983413886
SLB,Solomon Islands,2015,6.889235487
SLB,Solomon Islands,2016,9.72136458
SLB,Solomon Islands,2017,7.914122901
SLB,Solomon Islands,2018,2.68017281
SLB,Solomon Islands,2019,9.240185434
SLB,Solomon Islands,2020,12.16880542
SLB,Solomon Islands,2021,1.085063553
SLE,Sierra Leone,1965,2.664606977
SLE,Sierra Leone,1966,5.126402683
SLE,Sierra Leone,1967,14.71143773
SLE,Sierra Leone,1968,1.249698985
SLE,Sierra Leone,1969,-5.400045256
SLE,Sierra Leone,1970,10.36453134
SLE,Sierra Leone,1971,16.04089754
SLE,Sierra Leone,1972,1.934606311
SLE,Sierra Leone,1973,-12.35555997
SLE,Sierra Leone,1974,-5.396688943
SLE,Sierra Leone,1975,-0.338701111
SLE,Sierra Leone,1976,0.661033345
SLE,Sierra Leone,1977,-7.304526905
SLE,Sierra Leone,1978,-10.37553642
SLE,Sierra Leone,1979,-0.480305614
SLE,Sierra Leone,1980,18.09607994
SLE,Sierra Leone,1981,5.79741086
SLE,Sierra Leone,1982,-2.954919179
SLE,Sierra Leone,1983,-1.832698546
SLE,Sierra Leone,1984,-15.57393256
SLE,Sierra Leone,1985,-30.72402277
SLE,Sierra Leone,1986,-34.35013554
SLE,Sierra Leone,1987,-51.6172492
SLE,Sierra Leone,1988,-22.08815816
SLE,Sierra Leone,1989,-19.70670541
SLE,Sierra Leone,1990,-10.60518491
SLE,Sierra Leone,1991,-31.69747312
SLE,Sierra Leone,1992,-10.54272527
SLE,Sierra Leone,1993,18.71761055
SLE,Sierra Leone,1994,1.816131053
SLE,Sierra Leone,1995,-3.566412809
SLE,Sierra Leone,1996,1.961726596
SLE,Sierra Leone,1997,21.13852795
SLE,Sierra Leone,1998,0.047030663
SLE,Sierra Leone,1999,8.225246384
SLE,Sierra Leone,2000,22.23915831
SLE,Sierra Leone,2001,-28.51641338
SLE,Sierra Leone,2002,27.14597855
SLE,Sierra Leone,2003,6.060030948
